"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-04","0.00","0.0",,"80","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-05","0.00","0.0",,"86","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-06","0.00","0.0",,"91","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-07","0.00","0.0",,"84","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-08","0.00","0.0",,"84","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-09","0.00","0.0",,"86","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-10","0.00","0.0",,"91","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-11","0.00","0.0",,"90","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-12","0.00","0.0",,"89","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-13","0.00","0.0",,"88","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-14","0.00","0.0",,"75","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-15","0.00","0.0",,"73","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-16","0.00","0.0",,"84","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-17","0.00","0.0",,"71","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-18","0.00","0.0",,"77","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-19","0.00","0.0",,"82","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-20","0.00","0.0",,"82","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-21","0.00","0.0",,"74","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-22","0.00","0.0",,"70","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-23","0.00","0.0",,"79","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-24","0.00","0.0",,"83","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-25","0.00","0.0",,"87","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-26","0.00","0.0",,"88","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-27","0.00","0.0",,"76","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-28","0.00","0.0",,"68","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-29","0.00","0.0",,"71","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-04-30","0.00","0.0",,"78","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-01","0.00","0.0",,"84","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-02","0.00","0.0",,"87","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-03","0.00","0.0",,"92","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-04","0.00","0.0",,"98","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-05","0.00","0.0",,"92","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-06","0.00","0.0",,"93","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-07","0.00","0.0",,"84","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-08","0.00","0.0",,"88","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-09","0.00","0.0",,"91","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-10","0.00","0.0",,"94","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-11","0.00","0.0",,"95","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-12","0.00","0.0",,"93","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-13","0.00","0.0",,"94","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-14","0.00","0.0",,"98","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-15","0.00","0.0",,"101","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-16","0.00","0.0",,"105","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-17","0.00","0.0",,"108","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-18","0.00","0.0",,"107","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-19","0.00","0.0",,"103","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-20","0.00","0.0",,"97","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-21","0.00","0.0",,"96","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-22","0.00","0.0",,"97","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-23","0.00","0.0",,"99","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-24","0.00","0.0",,"97","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-25","0.00","0.0",,"98","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-26","0.00","0.0",,"94","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-27","0.00","0.0",,"94","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-28","0.00","0.0",,"94","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-29","0.00","0.0",,"97","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-30","0.00","0.0",,"100","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-05-31","0.00","0.0",,"102","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-01","0.00","0.0",,"102","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-02","0.00","0.0",,"103","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-03","0.00","0.0",,"107","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-04","0.00","0.0",,"106","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-05","0.00","0.0",,"100","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-06","0.00","0.0",,"100","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-07","0.00","0.0",,"101","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-08","0.00","0.0",,"101","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-09","0.00","0.0",,"96","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-10","0.00","0.0",,"94","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-11","0.00","0.0",,"94","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-12","0.00","0.0",,"97","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-13","0.00","0.0",,"93","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-14","0.00","0.0",,"93","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-15","0.00","0.0",,"93","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-16","0.00","0.0",,"97","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-17","0.00","0.0",,"101","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-18","0.00","0.0",,"105","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-19","0.00","0.0",,"108","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-20","0.00","0.0",,"108","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-21","0.00","0.0",,"109","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-22","0.00","0.0",,"107","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-23","0.00","0.0",,"110","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-24","0.00","0.0",,"114","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-25","0.00","0.0",,"116","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-26","0.00","0.0",,"112","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-27","0.00","0.0",,"111","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-28","0.00","0.0",,"107","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-29","0.00","0.0",,"104","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-06-30","0.00","0.0",,"102","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-01","0.00","0.0",,"104","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-02","0.00","0.0",,"105","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-03","0.00","0.0",,"109","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-04","0.00","0.0",,"109","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-05","0.00","0.0",,"110","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-06","0.26","0.0",,"109","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-07","0.00","0.0",,"106","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-08","0.00","0.0",,"102","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-09","0.00","0.0",,"106","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-10","0.00","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-11","0.00","0.0",,"108","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-12","0.00","0.0",,"111","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-13","0.00","0.0",,"113","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-14","0.00","0.0",,"112","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-15","0.00","0.0",,"112","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-16","0.00","0.0",,"110","91"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-17","0.00","0.0",,"110","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-18","0.00","0.0",,"107","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-19","0.22","0.0",,"106","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-20","0.00","0.0",,"102","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-21","0.00","0.0",,"97","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-22","0.00","0.0",,"101","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-23","0.00","0.0",,"107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-24","0.00","0.0",,"104","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-25","0.00","0.0",,"103","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-26","0.00","0.0",,"105","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-27","0.00","0.0",,"106","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-28","0.00","0.0",,"107","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-29","0.00","0.0",,"106","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-30","0.00","0.0",,"108","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-07-31","0.00","0.0",,"108","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-01","0.00","0.0",,"107","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-02","0.02","0.0",,"103","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-03","0.00","0.0",,"102","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-04","0.13","0.0",,"100","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-05","0.00","0.0",,"106","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-06","0.00","0.0",,"106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-07","0.00","0.0",,"110","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-08","0.06","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-09","0.04","0.0",,"101","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-10","0.00","0.0",,"103","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1970-08-11","0.45","0.0",,"104","78"
